,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,口湖鄉,"12,735 ",65 ,69 ,80 ,74 ,75 ,67 ,68 ,69 ,56 ,73 ,80 ,80 ,75 ,64 ,93 ,91 ,136 ,135 ,150 ,152 ,133 ,167 ,165 ,161 ,152 ,157 ,134 ,136 ,133 ,125 ,180 ,149 ,188 ,162 ,199 ,200 ,207 ,227 ,238 ,214 ,220 ,224 ,221 ,204 ,188 ,186 ,179 ,198 ,177 ,179 ,206 ,157 ,210 ,188 ,168 ,199 ,189 ,199 ,169 ,166 ,183 ,180 ,190 ,182 ,153 ,126 ,153 ,145 ,101 ,136 ,122 ,79 ,112 ,102 ,102 ,122 ,115 ,104 ,123 ,119 ,139 ,109 ,108 ,118 ,91 ,103 ,80 ,62 ,50 ,48 ,46 ,34 ,18 ,21 ,16 ,7 ,8 ,7 ,5 ,6 ,4 
女,水林鄉,"11,513 ",45 ,67 ,59 ,63 ,49 ,48 ,61 ,46 ,50 ,53 ,54 ,65 ,98 ,94 ,119 ,119 ,129 ,102 ,154 ,121 ,134 ,125 ,135 ,126 ,138 ,124 ,126 ,110 ,111 ,121 ,111 ,141 ,117 ,148 ,144 ,129 ,156 ,145 ,182 ,165 ,151 ,159 ,153 ,131 ,153 ,154 ,138 ,143 ,168 ,151 ,144 ,144 ,160 ,151 ,160 ,206 ,183 ,144 ,160 ,162 ,146 ,127 ,145 ,139 ,135 ,141 ,147 ,161 ,145 ,158 ,117 ,110 ,126 ,123 ,120 ,164 ,138 ,164 ,155 ,152 ,136 ,137 ,117 ,144 ,126 ,95 ,96 ,91 ,65 ,61 ,52 ,49 ,34 ,23 ,27 ,18 ,13 ,5 ,6 ,2 ,4 
女,嘉義縣,"243,617 ","1,186 ","1,389 ","1,338 ","1,399 ","1,380 ","1,292 ","1,647 ","1,463 ","1,284 ","1,488 ","1,579 ","1,658 ","1,719 ","1,968 ","2,066 ","2,319 ","2,591 ","2,659 ","3,195 ","2,876 ","2,938 ","3,452 ","3,345 ","3,381 ","3,356 ","3,386 ","3,177 ","3,204 ","3,192 ","2,859 ","3,071 ","2,819 ","2,678 ","2,961 ","3,238 ","3,367 ","3,403 ","3,688 ","3,687 ","3,605 ","3,635 ","3,646 ","3,696 ","3,341 ","3,354 ","3,524 ","3,344 ","3,624 ","3,559 ","3,641 ","3,668 ","3,496 ","3,913 ","3,717 ","3,726 ","3,948 ","3,900 ","3,849 ","3,806 ","3,796 ","3,558 ","3,269 ","3,446 ","3,386 ","3,220 ","3,133 ","3,036 ","3,253 ","2,650 ","2,626 ","2,442 ","2,110 ","1,657 ","1,647 ","2,009 ","2,050 ","2,085 ","2,186 ","2,197 ","2,083 ","1,985 ","1,799 ","1,797 ","1,590 ","1,606 ","1,471 ","1,209 ","1,189 ","1,026 ",813 ,632 ,528 ,431 ,283 ,205 ,162 ,108 ,112 ,55 ,35 ,52 
女,太保市,"18,591 ",115 ,122 ,125 ,137 ,135 ,128 ,175 ,146 ,129 ,145 ,172 ,201 ,188 ,206 ,240 ,237 ,248 ,234 ,300 ,278 ,250 ,313 ,294 ,299 ,262 ,253 ,253 ,239 ,262 ,226 ,236 ,211 ,231 ,233 ,250 ,286 ,271 ,324 ,301 ,324 ,325 ,331 ,366 ,289 ,316 ,318 ,315 ,315 ,323 ,283 ,322 ,258 ,333 ,272 ,274 ,270 ,268 ,266 ,266 ,235 ,228 ,189 ,211 ,195 ,189 ,161 ,164 ,180 ,137 ,118 ,137 ,116 ,94 ,75 ,100 ,112 ,113 ,111 ,105 ,108 ,89 ,81 ,82 ,79 ,86 ,69 ,56 ,73 ,48 ,42 ,35 ,29 ,17 ,11 ,5 ,7 ,5 ,3 ,2 ,0 ,5 
女,朴子市,"20,871 ",101 ,140 ,132 ,135 ,162 ,146 ,232 ,195 ,169 ,163 ,159 ,186 ,213 ,235 ,204 ,238 ,253 ,286 ,299 ,267 ,268 ,283 ,281 ,284 ,242 ,253 ,249 ,261 ,262 ,246 ,240 ,242 ,231 ,260 ,293 ,301 ,274 ,320 ,291 ,315 ,350 ,330 ,345 ,330 ,321 ,301 ,290 ,297 ,317 ,315 ,291 ,313 ,309 ,262 ,288 ,299 ,290 ,291 ,296 ,244 ,274 ,252 ,249 ,261 ,268 ,268 ,214 ,252 ,207 ,201 ,194 ,157 ,146 ,127 ,176 ,149 ,169 ,155 ,205 ,167 ,159 ,142 ,118 ,113 ,154 ,125 ,112 ,94 ,97 ,59 ,50 ,35 ,37 ,21 ,22 ,13 ,9 ,16 ,6 ,2 ,6 
女,布袋鎮,"13,098 ",56 ,72 ,66 ,61 ,64 ,52 ,55 ,67 ,51 ,68 ,57 ,79 ,81 ,79 ,109 ,108 ,112 ,115 ,162 ,122 ,127 ,170 ,147 ,155 ,141 ,158 ,132 ,162 ,136 ,134 ,151 ,154 ,142 ,151 ,187 ,173 ,204 ,212 ,242 ,235 ,211 ,199 ,201 ,177 ,198 ,182 ,174 ,218 ,204 ,220 ,228 ,198 ,227 ,197 ,215 ,227 ,187 ,232 ,193 ,223 ,188 ,178 ,185 ,187 ,179 ,208 ,179 ,206 ,154 ,155 ,152 ,108 ,104 ,92 ,116 ,116 ,128 ,133 ,141 ,142 ,142 ,130 ,122 ,89 ,86 ,77 ,68 ,43 ,54 ,50 ,36 ,23 ,20 ,16 ,11 ,5 ,5 ,6 ,2 ,0 ,2 
女,大林鎮,"15,097 ",73 ,79 ,90 ,89 ,83 ,88 ,114 ,99 ,92 ,102 ,95 ,110 ,105 ,119 ,113 ,142 ,154 ,162 ,220 ,163 ,184 ,210 ,204 ,211 ,205 ,215 ,190 ,187 ,192 ,166 ,180 ,145 ,157 ,167 ,184 ,172 ,188 ,216 ,227 ,201 ,204 ,213 ,212 ,186 ,193 ,217 ,206 ,232 ,219 ,226 ,233 ,228 ,270 ,235 ,205 ,231 ,216 ,233 ,214 ,223 ,204 ,211 ,231 ,216 ,189 ,193 ,194 ,218 ,167 ,208 ,144 ,149 ,109 ,108 ,139 ,140 ,155 ,160 ,159 ,158 ,128 ,131 ,103 ,126 ,96 ,107 ,80 ,85 ,69 ,56 ,37 ,38 ,28 ,20 ,20 ,11 ,6 ,2 ,6 ,1 ,6 
女,民雄鄉,"34,863 ",152 ,189 ,197 ,205 ,205 ,208 ,260 ,258 ,201 ,259 ,266 ,264 ,270 ,314 ,297 ,348 ,399 ,421 ,490 ,455 ,443 ,551 ,558 ,528 ,533 ,575 ,487 ,509 ,504 ,429 ,473 ,396 ,392 ,477 ,449 ,508 ,533 ,563 ,572 ,515 ,514 ,562 ,532 ,485 ,487 ,519 ,478 ,564 ,514 ,548 ,536 ,542 ,608 ,572 ,551 ,630 ,580 ,584 ,602 ,575 ,524 ,502 ,525 ,455 ,470 ,417 ,386 ,441 ,330 ,322 ,277 ,266 ,186 ,179 ,211 ,218 ,205 ,244 ,220 ,219 ,204 ,162 ,191 ,170 ,152 ,144 ,97 ,116 ,102 ,64 ,57 ,44 ,37 ,22 ,13 ,21 ,13 ,4 ,8 ,6 ,3 
女,溪口鄉,"6,789 ",26 ,41 ,36 ,37 ,36 ,26 ,34 ,30 ,27 ,28 ,43 ,35 ,39 ,44 ,58 ,57 ,73 ,61 ,91 ,66 ,89 ,93 ,100 ,109 ,110 ,108 ,85 ,95 ,91 ,68 ,76 ,73 ,55 ,61 ,72 ,91 ,92 ,96 ,101 ,87 ,101 ,96 ,96 ,99 ,76 ,108 ,84 ,105 ,87 ,97 ,117 ,90 ,90 ,101 ,98 ,96 ,97 ,83 ,92 ,81 ,91 ,73 ,88 ,98 ,90 ,80 ,78 ,84 ,70 ,98 ,70 ,71 ,69 ,63 ,91 ,88 ,88 ,75 ,81 ,69 ,86 ,64 ,67 ,59 ,56 ,72 ,49 ,62 ,23 ,22 ,26 ,14 ,16 ,4 ,7 ,4 ,4 ,2 ,1 ,1 ,1 
女,新港鄉,"15,018 ",72 ,77 ,84 ,80 ,83 ,84 ,102 ,88 ,88 ,109 ,103 ,125 ,138 ,160 ,160 ,176 ,172 ,206 ,192 ,186 ,197 ,202 ,238 ,230 ,215 ,190 ,193 ,177 ,184 ,164 ,172 ,150 ,170 ,160 ,221 ,195 ,195 ,176 ,230 ,198 ,215 ,239 ,218 ,208 ,208 ,207 ,217 ,189 ,205 ,214 ,230 ,186 ,236 ,217 ,179 ,234 ,231 ,209 ,212 ,194 ,209 ,189 ,193 ,180 ,164 ,166 ,185 ,173 ,148 ,153 ,157 ,145 ,103 ,123 ,130 ,137 ,156 ,148 ,149 ,133 ,132 ,137 ,144 ,121 ,126 ,118 ,83 ,86 ,75 ,68 ,51 ,44 ,39 ,15 ,15 ,8 ,7 ,10 ,2 ,2 ,4 
女,六腳鄉,"10,791 ",37 ,61 ,45 ,52 ,57 ,44 ,41 ,45 ,38 ,56 ,43 ,49 ,44 ,70 ,83 ,89 ,111 ,91 ,119 ,121 ,125 ,135 ,120 ,128 ,158 ,148 ,146 ,122 ,132 ,105 ,115 ,110 ,105 ,105 ,126 ,125 ,108 ,146 ,122 ,151 ,144 ,147 ,142 ,145 ,133 ,132 ,141 ,147 ,138 ,157 ,151 ,147 ,154 ,153 ,179 ,151 ,157 ,151 ,157 ,166 ,158 ,140 ,163 ,144 ,129 ,132 ,130 ,150 ,135 ,142 ,149 ,117 ,99 ,109 ,127 ,148 ,150 ,147 ,133 ,134 ,144 ,122 ,107 ,100 ,109 ,101 ,79 ,104 ,67 ,78 ,61 ,44 ,33 ,21 ,18 ,16 ,6 ,10 ,7 ,4 ,4 
女,東石鄉,"11,563 ",56 ,76 ,52 ,60 ,63 ,56 ,59 ,36 ,54 ,48 ,59 ,65 ,67 ,79 ,87 ,110 ,113 ,105 ,142 ,134 ,132 ,130 ,111 ,100 ,124 ,112 ,137 ,107 ,130 ,119 ,101 ,143 ,117 ,142 ,165 ,174 ,162 ,228 ,227 ,196 ,213 ,198 ,213 ,168 ,167 ,200 ,166 ,175 ,144 ,156 ,152 ,146 ,167 ,160 ,149 ,168 ,161 ,134 ,139 ,195 ,152 ,145 ,151 ,162 ,160 ,130 ,161 ,167 ,174 ,129 ,111 ,100 ,77 ,93 ,116 ,119 ,124 ,112 ,143 ,127 ,148 ,104 ,128 ,105 ,115 ,90 ,89 ,76 ,70 ,58 ,35 ,41 ,35 ,18 ,18 ,13 ,5 ,8 ,1 ,2 ,2 
女,義竹鄉,"8,763 ",31 ,34 ,37 ,29 ,33 ,23 ,40 ,30 ,28 ,33 ,45 ,46 ,36 ,56 ,44 ,69 ,75 ,72 ,92 ,76 ,81 ,89 ,103 ,101 ,92 ,101 ,94 ,110 ,115 ,102 ,108 ,91 ,81 ,100 ,106 ,112 ,92 ,118 ,118 ,119 ,111 ,114 ,137 ,113 ,115 ,132 ,112 ,117 ,124 ,136 ,139 ,121 ,149 ,134 ,145 ,154 ,168 ,147 ,136 ,128 ,134 ,123 ,140 ,123 ,118 ,131 ,122 ,116 ,98 ,116 ,114 ,84 ,71 ,66 ,106 ,88 ,90 ,103 ,129 ,124 ,86 ,116 ,111 ,92 ,96 ,70 ,68 ,68 ,65 ,47 ,36 ,34 ,25 ,12 ,15 ,11 ,7 ,4 ,3 ,4 ,3 
女,鹿草鄉,"7,122 ",33 ,33 ,37 ,30 ,35 ,28 ,27 ,28 ,27 ,25 ,39 ,33 ,41 ,43 ,43 ,60 ,67 ,69 ,84 ,83 ,75 ,93 ,91 ,87 ,90 ,93 ,88 ,95 ,70 ,72 ,85 ,93 ,87 ,67 ,101 ,95 ,96 ,77 ,100 ,88 ,85 ,99 ,77 ,90 ,83 ,98 ,82 ,83 ,92 ,89 ,88 ,114 ,103 ,108 ,102 ,95 ,106 ,105 ,112 ,101 ,106 ,101 ,110 ,82 ,84 ,111 ,80 ,106 ,91 ,93 ,98 ,80 ,58 ,66 ,70 ,71 ,89 ,88 ,107 ,88 ,90 ,73 ,70 ,65 ,94 ,59 ,64 ,54 ,62 ,41 ,34 ,34 ,28 ,14 ,10 ,6 ,8 ,7 ,3 ,2 ,5 
女,水上鄉,"23,834 ",104 ,104 ,127 ,130 ,109 ,124 ,133 ,124 ,103 ,128 ,116 ,108 ,149 ,140 ,188 ,197 ,235 ,261 ,311 ,310 ,306 ,363 ,340 ,367 ,352 ,380 ,367 ,356 ,309 ,296 ,325 ,312 ,239 ,303 ,313 ,337 ,360 ,351 ,340 ,331 ,348 ,336 ,342 ,316 ,307 ,346 ,305 ,354 ,385 ,376 ,360 ,387 ,388 ,410 ,426 ,420 ,427 ,419 ,420 ,423 ,364 ,350 ,383 ,414 ,366 ,347 ,322 ,338 ,283 ,237 ,260 ,211 ,148 ,151 ,177 ,184 ,172 ,214 ,153 ,170 ,150 ,143 ,134 ,120 ,107 ,131 ,87 ,74 ,74 ,64 ,40 ,32 ,27 ,17 ,11 ,7 ,8 ,9 ,6 ,2 ,4 
女,中埔鄉,"21,378 ",115 ,123 ,120 ,148 ,130 ,101 ,148 ,117 ,96 ,121 ,129 ,134 ,126 ,141 ,160 ,169 ,227 ,207 ,248 ,247 ,271 ,294 ,284 ,305 ,289 ,295 ,292 ,300 ,327 ,303 ,296 ,271 ,280 ,252 ,297 ,326 ,334 ,331 ,319 ,343 ,338 ,312 ,330 ,265 ,281 ,293 ,259 ,326 ,276 ,304 ,326 ,277 ,344 ,348 ,325 ,417 ,398 ,390 ,388 ,392 ,346 ,318 ,313 ,343 ,299 ,313 ,302 ,322 ,214 ,237 ,213 ,179 ,122 ,128 ,154 ,191 ,161 ,167 ,163 ,148 ,130 ,118 ,130 ,120 ,98 ,90 ,99 ,77 ,57 ,49 ,38 ,31 ,24 ,28 ,10 ,13 ,10 ,11 ,1 ,3 ,3 
女,竹崎鄉,"16,658 ",118 ,118 ,74 ,85 ,73 ,82 ,111 ,90 ,82 ,108 ,120 ,102 ,108 ,138 ,133 ,147 ,162 ,177 ,212 ,153 ,171 ,240 ,215 ,230 ,237 ,256 ,220 ,242 ,236 ,206 ,255 ,204 ,182 ,214 ,236 ,210 ,238 ,258 ,221 ,244 ,217 ,213 ,228 ,203 ,234 ,200 ,226 ,212 ,220 ,240 ,209 ,237 ,243 ,240 ,285 ,253 ,316 ,292 ,284 ,279 ,277 ,244 ,220 ,248 ,240 ,212 ,257 ,233 ,195 ,200 ,173 ,155 ,114 ,95 ,142 ,143 ,145 ,157 ,130 ,143 ,136 ,140 ,150 ,105 ,106 ,98 ,91 ,78 ,67 ,51 ,43 ,35 ,25 ,28 ,10 ,10 ,5 ,11 ,3 ,2 ,2 
女,梅山鄉,"9,031 ",36 ,50 ,45 ,47 ,49 ,49 ,52 ,48 ,44 ,48 ,65 ,54 ,48 ,60 ,65 ,85 ,87 ,90 ,103 ,96 ,102 ,129 ,115 ,115 ,140 ,117 ,115 ,116 ,113 ,105 ,118 ,99 ,96 ,115 ,106 ,110 ,113 ,137 ,111 ,94 ,112 ,114 ,94 ,110 ,109 ,129 ,135 ,146 ,156 ,128 ,141 ,112 ,133 ,149 ,131 ,131 ,140 ,156 ,116 ,157 ,139 ,116 ,125 ,127 ,134 ,120 ,122 ,132 ,117 ,116 ,95 ,92 ,89 ,89 ,77 ,85 ,75 ,99 ,100 ,89 ,82 ,82 ,90 ,60 ,78 ,73 ,50 ,61 ,57 ,34 ,30 ,28 ,21 ,21 ,11 ,10 ,9 ,5 ,3 ,2 ,0 
女,番路鄉,"5,255 ",23 ,29 ,25 ,35 ,27 ,17 ,34 ,29 ,26 ,23 ,36 ,29 ,30 ,43 ,41 ,47 ,52 ,51 ,62 ,62 ,65 ,83 ,78 ,65 ,81 ,69 ,76 ,75 ,66 ,49 ,63 ,67 ,55 ,71 ,58 ,71 ,60 ,68 ,82 ,70 ,63 ,63 ,73 ,76 ,61 ,84 ,79 ,79 ,70 ,81 ,80 ,76 ,90 ,84 ,87 ,94 ,86 ,87 ,99 ,95 ,90 ,75 ,87 ,74 ,81 ,74 ,77 ,72 ,69 ,59 ,51 ,42 ,31 ,46 ,47 ,37 ,37 ,46 ,48 ,44 ,55 ,31 ,29 ,33 ,35 ,31 ,28 ,29 ,25 ,17 ,13 ,11 ,11 ,6 ,6 ,4 ,0 ,2 ,0 ,0 ,2 
女,大埔鄉,"2,230 ",18 ,13 ,19 ,15 ,15 ,4 ,8 ,10 ,14 ,9 ,16 ,11 ,12 ,16 ,17 ,14 ,28 ,26 ,34 ,26 ,20 ,36 ,32 ,25 ,35 ,29 ,28 ,19 ,27 ,36 ,41 ,26 ,24 ,37 ,34 ,41 ,38 ,34 ,42 ,45 ,37 ,38 ,47 ,44 ,42 ,31 ,30 ,31 ,38 ,34 ,30 ,27 ,37 ,29 ,36 ,35 ,33 ,21 ,39 ,34 ,36 ,30 ,35 ,38 ,36 ,29 ,37 ,28 ,28 ,21 ,27 ,14 ,21 ,16 ,15 ,13 ,13 ,14 ,12 ,9 ,7 ,10 ,14 ,9 ,3 ,9 ,4 ,2 ,5 ,8 ,5 ,3 ,2 ,3 ,2 ,3 ,0 ,2 ,0 ,0 ,0 
女,阿里山鄉,"2,665 ",20 ,28 ,27 ,24 ,21 ,32 ,22 ,23 ,15 ,15 ,16 ,27 ,24 ,25 ,24 ,26 ,23 ,25 ,34 ,31 ,32 ,38 ,34 ,42 ,50 ,34 ,25 ,32 ,36 ,33 ,36 ,32 ,34 ,46 ,40 ,40 ,45 ,33 ,41 ,49 ,47 ,42 ,43 ,37 ,23 ,27 ,45 ,34 ,47 ,37 ,35 ,37 ,32 ,46 ,51 ,43 ,39 ,49 ,41 ,51 ,38 ,33 ,37 ,39 ,24 ,41 ,26 ,35 ,33 ,21 ,20 ,24 ,16 ,21 ,15 ,11 ,15 ,13 ,19 ,11 ,17 ,13 ,7 ,24 ,9 ,7 ,5 ,7 ,9 ,5 ,5 ,8 ,6 ,6 ,1 ,0 ,1 ,0 ,1 ,2 ,0 
女,屏東縣,"403,872 ","2,177 ","2,445 ","2,591 ","2,686 ","2,733 ","2,533 ","3,149 ","2,712 ","2,373 ","2,748 ","2,889 ","3,019 ","3,196 ","3,363 ","3,464 ","3,678 ","4,096 ","4,358 ","5,086 ","4,678 ","4,738 ","5,700 ","5,816 ","5,796 ","5,788 ","5,686 ","5,471 ","5,306 ","5,498 ","5,089 ","5,444 ","4,750 ","4,676 ","5,232 ","5,556 ","5,755 ","6,068 ","6,160 ","6,314 ","6,327 ","6,338 ","6,178 ","6,584 ","5,717 ","5,700 ","5,711 ","5,788 ","6,112 ","6,298 ","6,341 ","6,277 ","6,074 ","6,478 ","6,511 ","6,710 ","6,569 ","6,773 ","6,740 ","6,535 ","6,548 ","6,232 ","6,298 ","6,225 ","6,058 ","5,722 ","5,494 ","5,251 ","5,378 ","4,521 ","4,182 ","3,864 ","3,355 ","2,634 ","2,429 ","2,861 ","2,844 ","2,887 ","2,877 ","2,738 ","2,548 ","2,366 ","2,204 ","2,077 ","1,922 ","1,683 ","1,460 ","1,263 ","1,160 ",998 ,847 ,587 ,491 ,370 ,299 ,186 ,145 ,116 ,61 ,41 ,30 ,42 
女,屏東市,"101,137 ",541 ,560 ,632 ,664 ,696 ,647 ,887 ,791 ,623 ,769 ,734 ,853 ,900 ,945 ,868 ,940 ,985 ,"1,081 ","1,187 ","1,098 ","1,072 ","1,323 ","1,320 ","1,451 ","1,404 ","1,362 ","1,352 ","1,227 ","1,412 ","1,279 ","1,355 ","1,201 ","1,163 ","1,337 ","1,411 ","1,410 ","1,523 ","1,510 ","1,653 ","1,631 ","1,635 ","1,612 ","1,780 ","1,477 ","1,532 ","1,511 ","1,474 ","1,633 ","1,607 ","1,633 ","1,641 ","1,486 ","1,627 ","1,682 ","1,713 ","1,714 ","1,791 ","1,746 ","1,717 ","1,661 ","1,591 ","1,587 ","1,560 ","1,592 ","1,477 ","1,493 ","1,369 ","1,469 ","1,148 ","1,105 ",916 ,816 ,645 ,547 ,634 ,662 ,635 ,620 ,574 ,551 ,479 ,416 ,419 ,400 ,319 ,275 ,230 ,228 ,233 ,175 ,123 ,109 ,78 ,72 ,33 ,31 ,17 ,15 ,7 ,8 ,10 
女,潮州鎮,"26,962 ",108 ,123 ,134 ,168 ,149 ,193 ,256 ,217 ,174 ,169 ,184 ,172 ,186 ,199 ,229 ,264 ,288 ,296 ,356 ,345 ,343 ,389 ,373 ,398 ,370 ,397 ,364 ,337 ,391 ,329 ,344 ,307 ,315 ,322 ,340 ,386 ,390 ,402 ,409 ,445 ,402 ,433 ,471 ,403 ,377 ,380 ,424 ,433 ,464 ,441 ,441 ,429 ,484 ,438 ,468 ,419 ,458 ,464 ,463 ,446 ,436 ,422 ,429 ,386 ,405 ,374 ,398 ,324 ,292 ,306 ,275 ,203 ,151 ,162 ,209 ,183 ,175 ,159 ,155 ,159 ,143 ,134 ,114 ,107 ,96 ,108 ,61 ,52 ,57 ,54 ,41 ,25 ,17 ,18 ,10 ,8 ,8 ,1 ,1 ,1 ,4 
女,東港鎮,"23,580 ",106 ,152 ,159 ,175 ,176 ,190 ,244 ,176 ,140 ,205 ,208 ,237 ,260 ,263 ,306 ,265 ,305 ,271 ,324 ,293 ,321 ,332 ,331 ,306 ,330 ,346 ,307 ,322 ,300 ,274 ,346 ,263 ,276 ,346 ,361 ,375 ,398 ,406 ,414 ,412 ,411 ,383 ,406 ,369 ,400 ,369 ,382 ,392 ,360 ,356 ,354 ,360 ,335 ,336 ,360 ,312 ,338 ,334 ,387 ,327 ,329 ,325 ,314 ,328 ,269 ,315 ,273 ,276 ,244 ,215 ,220 ,180 ,134 ,123 ,131 ,155 ,134 ,130 ,147 ,119 ,107 ,109 ,72 ,70 ,69 ,49 ,40 ,59 ,40 ,30 ,22 ,16 ,17 ,5 ,6 ,4 ,7 ,1 ,1 ,3 ,0 
女,恆春鎮,"14,997 ",137 ,139 ,129 ,120 ,104 ,97 ,119 ,129 ,116 ,123 ,128 ,126 ,143 ,155 ,177 ,140 ,176 ,182 ,212 ,182 ,218 ,217 ,219 ,217 ,213 ,196 ,212 ,211 ,216 ,189 ,193 ,202 ,202 ,210 ,203 ,200 ,243 ,253 ,268 ,263 ,245 ,243 ,266 ,234 ,199 ,217 ,188 ,232 ,215 ,222 ,198 ,207 ,228 ,225 ,217 ,251 ,245 ,226 ,221 ,201 ,207 ,221 ,190 ,173 ,224 ,155 ,134 ,162 ,134 ,123 ,114 ,113 ,74 ,89 ,105 ,92 ,106 ,89 ,89 ,93 ,67 ,77 ,78 ,63 ,61 ,66 ,50 ,32 ,28 ,26 ,22 ,25 ,21 ,10 ,5 ,3 ,5 ,3 ,4 ,2 ,3 
女,萬丹鄉,"24,285 ",143 ,129 ,158 ,157 ,175 ,161 ,200 ,169 ,169 ,165 ,190 ,199 ,189 ,183 ,201 ,219 ,260 ,293 ,316 ,319 ,317 ,414 ,425 ,369 ,347 ,380 ,328 ,341 ,326 ,306 ,361 ,274 ,265 ,304 ,345 ,318 ,371 ,381 ,399 ,380 ,374 ,369 ,375 ,360 ,337 ,350 ,360 ,362 ,369 ,368 ,369 ,346 ,387 ,362 ,404 ,410 ,391 ,412 ,387 ,384 ,341 ,346 ,393 ,369 ,338 ,305 ,269 ,298 ,270 ,241 ,229 ,191 ,161 ,145 ,171 ,156 ,168 ,149 ,146 ,160 ,144 ,109 ,122 ,95 ,96 ,76 ,75 ,71 ,48 ,51 ,34 ,25 ,15 ,20 ,12 ,9 ,7 ,4 ,2 ,0 ,2 
女,長治鄉,"14,195 ",52 ,88 ,89 ,97 ,90 ,64 ,82 ,70 ,65 ,70 ,91 ,61 ,89 ,93 ,92 ,106 ,109 ,162 ,180 ,180 ,151 ,216 ,202 ,208 ,221 ,212 ,218 ,199 ,217 ,197 ,206 ,178 ,171 ,190 ,158 ,185 ,218 ,225 ,214 ,195 ,212 ,174 ,226 ,192 ,190 ,202 ,203 ,212 ,266 ,233 ,202 ,224 ,241 ,268 ,276 ,254 ,273 ,270 ,250 ,253 ,247 ,241 ,238 ,218 ,184 ,196 ,191 ,189 ,159 ,114 ,135 ,133 ,70 ,77 ,89 ,103 ,86 ,123 ,95 ,70 ,87 ,83 ,74 ,71 ,61 ,53 ,59 ,45 ,41 ,39 ,24 ,19 ,20 ,9 ,10 ,4 ,3 ,2 ,0 ,0 ,1 
女,麟洛鄉,"5,326 ",15 ,28 ,22 ,23 ,26 ,37 ,28 ,27 ,22 ,30 ,30 ,19 ,31 ,18 ,24 ,25 ,41 ,44 ,56 ,48 ,47 ,74 ,63 ,66 ,79 ,88 ,86 ,70 ,70 ,73 ,70 ,53 ,70 ,77 ,58 ,68 ,74 ,80 ,82 ,85 ,84 ,81 ,75 ,63 ,66 ,77 ,66 ,81 ,81 ,86 ,68 ,84 ,87 ,90 ,101 ,91 ,76 ,91 ,105 ,102 ,107 ,119 ,102 ,91 ,101 ,82 ,89 ,97 ,69 ,67 ,57 ,48 ,39 ,31 ,35 ,38 ,44 ,51 ,43 ,38 ,28 ,42 ,31 ,32 ,31 ,19 ,19 ,15 ,14 ,22 ,10 ,9 ,8 ,6 ,3 ,3 ,2 ,1 ,0 ,0 ,1 
女,九如鄉,"10,672 ",72 ,76 ,71 ,71 ,58 ,60 ,79 ,69 ,56 ,71 ,70 ,67 ,82 ,78 ,98 ,98 ,113 ,115 ,142 ,132 ,129 ,134 ,168 ,177 ,167 ,180 ,145 ,142 ,133 ,153 ,149 ,142 ,125 ,146 ,152 ,166 ,193 ,184 ,162 ,162 ,178 ,143 ,178 ,164 ,149 ,150 ,139 ,148 ,167 ,184 ,150 ,160 ,174 ,180 ,171 ,180 ,183 ,192 ,175 ,189 ,166 ,155 ,160 ,160 ,145 ,134 ,117 ,108 ,120 ,95 ,97 ,87 ,58 ,63 ,80 ,62 ,74 ,71 ,62 ,67 ,65 ,53 ,43 ,61 ,40 ,41 ,32 ,35 ,23 ,11 ,20 ,10 ,8 ,2 ,1 ,1 ,2 ,0 ,1 ,1 ,0 
女,里港鄉,"12,803 ",96 ,100 ,115 ,127 ,98 ,85 ,105 ,84 ,78 ,87 ,99 ,81 ,100 ,112 ,117 ,122 ,118 ,125 ,145 ,131 ,129 ,177 ,182 ,204 ,200 ,171 ,199 ,181 ,195 ,189 ,188 ,187 ,163 ,186 ,204 ,181 ,237 ,195 ,208 ,212 ,193 ,191 ,205 ,157 ,165 ,148 ,185 ,149 ,193 ,189 ,218 ,160 ,201 ,200 ,195 ,210 ,206 ,203 ,170 ,198 ,161 ,173 ,176 ,174 ,144 ,147 ,171 ,135 ,133 ,123 ,108 ,92 ,87 ,73 ,107 ,88 ,118 ,98 ,94 ,101 ,87 ,76 ,87 ,65 ,57 ,65 ,43 ,41 ,31 ,24 ,27 ,13 ,13 ,9 ,4 ,4 ,3 ,2 ,0 ,0 ,0 
